fema_declaration_string,disaster_number,state,declaration_type,declaration_date,fy_declared,incident_type,declaration_title,ih_program_declared,ia_program_declared,pa_program_declared,hm_program_declared,incident_begin_date,incident_end_date,disaster_closeout_date,fips,place_code,designated_area,declaration_request_number,last_ia_filing_date,hash,last_refresh,id
DR-4596-AL,4596,AL,DR,2021-04-26T12:22:00Z,2021,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-03-25T12:47:00Z,2021-03-26T00:00:00Z,NA,1027,99027,Clay (County),21031,2021-06-25T00:00:00Z,1d36d28dd7ee7c5d753925a42955b68b92da1798,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf1d0
DR-4596-AL,4596,AL,DR,2021-04-26T12:22:00Z,2021,Severe Storm(s),"Severe Storms, Straight-Line Winds, And Tornadoes",1,0,1,1,2021-03-25T12:47:00Z,2021-03-26T00:00:00Z,NA,1065,99065,Hale (County),21031,2021-06-25T00:00:00Z,97c89ea6b67e307425b314e05c4114ca48b3c5cd,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf1d7
FM-5386-NM,5386,NM,FM,2021-04-27T00:47:00Z,2021,Fire,Three Rivers Fire,0,0,1,1,2021-04-26T23:00:00Z,NA,NA,35027,99027,Lincoln (County),21035,NA,3ff1a2e1941616a13017d15cd6ef4e84dd56bec8,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe7e
DR-4597-NJ,4597,NJ,DR,2021-04-28T08:51:00Z,2021,Snow,Severe Winter Storm And Snowstorm,0,0,1,1,2021-01-31T13:00:00Z,2021-02-02T15:00:00Z,NA,34029,99029,Ocean (County),21023,NA,0e13553361fa3cb88af80f35f30f9e72075d4917,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf214
DR-4597-NJ,4597,NJ,DR,2021-04-28T08:51:00Z,2021,Snow,Severe Winter Storm And Snowstorm,0,0,1,1,2021-01-31T13:00:00Z,2021-02-02T15:00:00Z,NA,34009,99009,Cape May (County),21023,NA,b420920fae3c0c24780282c9359f645562ecdfdb,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf1f3
DR-4597-NJ,4597,NJ,DR,2021-04-28T08:51:00Z,2021,Snow,Severe Winter Storm And Snowstorm,0,0,1,1,2021-01-31T13:00:00Z,2021-02-02T15:00:00Z,NA,34041,99041,Warren (County),21023,NA,720f1c29348bf534452ca7545a937fdd0466b826,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf225
DR-4597-NJ,4597,NJ,DR,2021-04-28T08:51:00Z,2021,Snow,Severe Winter Storm And Snowstorm,0,0,1,1,2021-01-31T13:00:00Z,2021-02-02T15:00:00Z,NA,34037,99037,Sussex (County),21023,NA,93ccd5c100052ea354d5de9ed674a78239761fa5,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf218
DR-4597-NJ,4597,NJ,DR,2021-04-28T08:51:00Z,2021,Snow,Severe Winter Storm And Snowstorm,0,0,1,1,2021-01-31T13:00:00Z,2021-02-02T15:00:00Z,NA,34027,99027,Morris (County),21023,NA,f7921863f6bb3a978220f88c7251ab39d1d25fcf,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf221
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28099,99099,Neshoba (County),21030,NA,6a3dd1cc78478f9046514188246d3c1df226e152,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf262
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28000,47980,Mississippi Choctaw Indian Reservation,21030,NA,8d8923b7469c4da1471fd4e6891f64acf81446e7,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf21c
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28031,99031,Covington (County),21030,NA,7eb87682c9f5dec1c29c0d87af9255d13165fb5c,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf233
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28121,99121,Rankin (County),21030,NA,9d2ab6b71c11e8705c1ef85932b32ac5bc07d066,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf288
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28127,99127,Simpson (County),21030,NA,abaee4374e0ed63239d9dc0f9718f969c9f92f49,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf294
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28001,99001,Adams (County),21030,NA,e095e17b97bf6338b9178c51cc9da85a41b72374,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf21e
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28019,99019,Choctaw (County),21030,NA,820fed91fcbc6ce53a45bf571616b2d5f52e2043,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf228
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28063,99063,Jefferson (County),21030,NA,c3f14d86b7ef1bc8f259f2894f97898925d09dcc,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf242
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28079,99079,Leake (County),21030,NA,fc203bd4bbcc75cc2a6bc175b658d167d146aeec,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf25b
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28113,99113,Pike (County),21030,NA,605487c3299326c9e98d7ee96a4be090d5d3191f,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2a5
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28037,99037,Franklin (County),21030,NA,0f589eb17002a94aa5da7b26186760eb76007dc3,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf230
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28069,99069,Kemper (County),21030,NA,61396c4902d44651925cb790caf66a8f32b54349,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf249
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28043,99043,Grenada (County),21030,NA,f3d09a5572ecb3df0e0efdce2f1772b3b94f8cc3,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf22e
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28071,99071,Lafayette (County),21030,NA,625d046c90659a53f9914bfc85bf3c50a6476daa,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf254
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28147,99147,Walthall (County),21030,NA,fd06dcc24476ddbd5cb345db7fa0fbc1e5f806c7,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf29c
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28075,99075,Lauderdale (County),21030,NA,88880f0103d3961d7793f79bd87013d58d12a925,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf24e
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28021,99021,Claiborne (County),21030,NA,d6e08ccb714a991fc0f438e6134ec78603f0def1,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf22b
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28149,99149,Warren (County),21030,NA,3a8a109c9bd229d10be3efb2a7f346c02d086076,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2a0
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28029,99029,Copiah (County),21030,NA,633b58fa4f35abb0eb4ac14805e17288efc80675,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf238
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28159,99159,Winston (County),21030,NA,54c4b166e5b365c76331e7a9a4001f579ab54ff9,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2ab
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28007,99007,Attala (County),21030,NA,6253918716241f3847e647274edc971e77450ed4,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf224
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28123,99123,Scott (County),21030,NA,2c1b21586de7c2c1ea561aa3ae19ed67ecea008d,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf291
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28061,99061,Jasper (County),21030,NA,2d3b32f2064c432db28ea02b6730c950ee513723,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf23e
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28101,99101,Newton (County),21030,NA,3a2aa25162b75e8b1251f3ac7cc253ebf9082be9,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf282
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28049,99049,Hinds (County),21030,NA,94ac82e1214bf5073196dd7c9d40f4066baf2e74,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf235
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28085,99085,Lincoln (County),21030,NA,2de7a82d44f7549c301001cbac28bcf2d8d16200,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf260
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28103,99103,Noxubee (County),21030,NA,e374d9cac9c03aaa67ec6db85da65c457adb8fde,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf285
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28135,99135,Tallahatchie (County),21030,NA,cfcdedda025fbc5d9b62e6e6bd03068fc64b7a45,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2aa
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28129,99129,Smith (County),21030,NA,c12ccd766ce82f68f5dbbfc9dc74a82c07e2ac02,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf296
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28163,99163,Yazoo (County),21030,NA,d59a2396bc65050da6fa61e773e08c22aef1fb67,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2cc
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28065,99065,Jefferson Davis (County),21030,NA,d038c25842b731b650ea787a1932ea8a7021cdcb,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf245
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28077,99077,Lawrence (County),21030,NA,acb29dfae95199e595fa5f99fe250fbd5c0afdc0,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf258
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28025,99025,Clay (County),21030,NA,c7b0a9297f7a7c6f91d034cdc3a3a4bda25adf61,2022-04-26T19:01:19Z,60e704ec5d037ccb7d7c3b63
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28051,99051,Holmes (County),21030,NA,8486a4d19d98ea6e96d17567209459662c29dc32,2022-04-26T19:01:19Z,60e704ec5d037ccb7d7c3b89
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28119,99119,Quitman (County),21030,NA,c2f209a8ddb80141b18348afeb3cc351723e6aea,2022-04-26T19:01:19Z,60e704ec5d037ccb7d7c3bee
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28155,99155,Webster (County),21030,NA,7d05f496cff876618c19592d3836b30acf04f1a5,2022-04-26T19:01:19Z,60e704ec5d037ccb7d7c3c20
DR-4598-MS,4598,MS,DR,2021-05-04T09:00:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-19T23:00:00Z,NA,28157,99157,Wilkinson (County),21030,NA,92f201e26de6435951f5b32de4fdd76733828b69,2022-04-26T19:01:19Z,60e704ec5d037ccb7d7c3c2d
DR-4599-OR,4599,OR,DR,2021-05-04T12:06:00Z,2021,Severe Storm(s),Or Winter Storm 02-13-2021,0,0,1,1,2021-02-11T07:18:00Z,2021-02-15T00:00:00Z,NA,41053,99053,Polk (County),21027,NA,2ff2d95c1da842635749e08fc516a6a49cb692f6,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2e4
DR-4599-OR,4599,OR,DR,2021-05-04T12:06:00Z,2021,Severe Storm(s),Or Winter Storm 02-13-2021,0,0,1,1,2021-02-11T07:18:00Z,2021-02-15T00:00:00Z,NA,41043,99043,Linn (County),21027,NA,3161ce8821e0f9f326ac21ac91ff4bba81bd6f92,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2fb
DR-4599-OR,4599,OR,DR,2021-05-04T12:06:00Z,2021,Severe Storm(s),Or Winter Storm 02-13-2021,0,0,1,1,2021-02-11T07:18:00Z,2021-02-15T00:00:00Z,NA,41071,99071,Yamhill (County),21027,NA,fbb3474425890b1a2089033ea6182f1cd86cda3d,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2e8
DR-4599-OR,4599,OR,DR,2021-05-04T12:06:00Z,2021,Severe Storm(s),Or Winter Storm 02-13-2021,0,0,1,1,2021-02-11T07:18:00Z,2021-02-15T00:00:00Z,NA,41000,30400,Grand Ronde Indian Reservation,21027,NA,f23b32829154710443b490a8f34423cd688c9788,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2d4
DR-4599-OR,4599,OR,DR,2021-05-04T12:06:00Z,2021,Severe Storm(s),Or Winter Storm 02-13-2021,0,0,1,1,2021-02-11T07:18:00Z,2021-02-15T00:00:00Z,NA,41003,99003,Benton (County),21027,NA,8ba4de104dc1b66c03084df3d0c6f8048468cf89,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2dd
DR-4599-OR,4599,OR,DR,2021-05-04T12:06:00Z,2021,Severe Storm(s),Or Winter Storm 02-13-2021,0,0,1,1,2021-02-11T07:18:00Z,2021-02-15T00:00:00Z,NA,41047,99047,Marion (County),21027,NA,1272bd9507ae3e187d949a0577f2d52f91acfc94,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2e6
DR-4599-OR,4599,OR,DR,2021-05-04T12:06:00Z,2021,Severe Storm(s),Or Winter Storm 02-13-2021,0,0,1,1,2021-02-11T07:18:00Z,2021-02-15T00:00:00Z,NA,41005,99005,Clackamas (County),21027,NA,1774902187226dfda59022fb9133e37a778665a4,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2eb
DR-4600-GA,4600,GA,DR,2021-05-05T17:25:00Z,2021,Severe Storm(s),Severe Storms And Tornadoes,0,0,1,1,2021-03-25T12:47:00Z,2021-03-26T03:26:00Z,NA,13149,99149,Heard (County),21033,NA,7f0cff69b20d40c34f91276ed434fdefe3d32069,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf301
DR-4600-GA,4600,GA,DR,2021-05-05T17:25:00Z,2021,Severe Storm(s),Severe Storms And Tornadoes,0,0,1,1,2021-03-25T12:47:00Z,2021-03-26T03:26:00Z,NA,13077,99077,Coweta (County),21033,NA,839c4323a5d017f7cc564ca4d9489539ab5ad295,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2ed
DR-4600-GA,4600,GA,DR,2021-05-05T17:25:00Z,2021,Severe Storm(s),Severe Storms And Tornadoes,0,0,1,1,2021-03-25T12:47:00Z,2021-03-26T03:26:00Z,NA,13227,99227,Pickens (County),21033,NA,2ba44e04d2f9fa927a12f4e367f3842409c58c7d,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf317
DR-4600-GA,4600,GA,DR,2021-05-05T17:25:00Z,2021,Severe Storm(s),Severe Storms And Tornadoes,0,0,1,1,2021-03-25T12:47:00Z,2021-03-26T03:26:00Z,NA,13241,99241,Rabun (County),21033,NA,ece6d920e416cbf3022d6e2ff172dc89aa632ebb,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf309
DR-4600-GA,4600,GA,DR,2021-05-05T17:25:00Z,2021,Severe Storm(s),Severe Storms And Tornadoes,0,0,1,1,2021-03-25T12:47:00Z,2021-03-26T03:26:00Z,NA,13311,99311,White (County),21033,NA,b0676e84273176f3accb42f5ad477f1c3307f7d6,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf319
DR-4600-GA,4600,GA,DR,2021-05-05T17:25:00Z,2021,Severe Storm(s),Severe Storms And Tornadoes,0,0,1,1,2021-03-25T12:47:00Z,2021-03-26T03:26:00Z,NA,13187,99187,Lumpkin (County),21033,NA,7104af0cf6db568d90cbb4264a7772958a594307,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf304
DR-4600-GA,4600,GA,DR,2021-05-05T17:25:00Z,2021,Severe Storm(s),Severe Storms And Tornadoes,0,0,1,1,2021-03-25T12:47:00Z,2021-03-26T03:26:00Z,NA,13123,99123,Gilmer (County),21033,NA,be1929d1d9c9687891b35ff0649bde782f849465,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2f3
DR-4600-GA,4600,GA,DR,2021-05-05T17:25:00Z,2021,Severe Storm(s),Severe Storms And Tornadoes,0,0,1,1,2021-03-25T12:47:00Z,2021-03-26T03:26:00Z,NA,13111,99111,Fannin (County),21033,NA,7d75b99bb7e29ef4b867b0966ef7f8ec8187c52b,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2f1
DR-4600-GA,4600,GA,DR,2021-05-05T17:25:00Z,2021,Severe Storm(s),Severe Storms And Tornadoes,0,0,1,1,2021-03-25T12:47:00Z,2021-03-26T03:26:00Z,NA,13129,99129,Gordon (County),21033,NA,89a1115646f44ca5fcd1e4605a89470312525a06,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf2f5
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47087,99087,Jackson (County),21036,2021-07-07T00:00:00Z,a051e91c4c4b9818aea67713043882640b933763,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf345
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47039,99039,Decatur (County),21036,2021-07-07T00:00:00Z,bb704c5d60a538470030ae11b7f64f9a91ea3583,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf330
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47049,99049,Fentress (County),21036,2021-07-07T00:00:00Z,3991a536d0ab06a0ee87b99a207cb3318651896f,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf333
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",1,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47037,99037,Davidson (County),21036,2021-07-07T00:00:00Z,c60fbd75daa97fdd631cb29ad8aad37533e47e6e,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf37c
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47069,99069,Hardeman (County),21036,2021-07-07T00:00:00Z,b2e5b7df6217374ab740d638a3e7e43ce71fffc6,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf339
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47027,99027,Clay (County),21036,2021-07-07T00:00:00Z,4ba8f5df044ed7f7c66654518816942d8aa97ea5,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf32d
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",1,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47187,99187,Williamson (County),21036,2021-07-07T00:00:00Z,7a8250155916dbe6105b14d6d9e2a5f4c4d2d2e6,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf377
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47025,99025,Claiborne (County),21036,2021-07-07T00:00:00Z,2f5ae40e23ff02f497898bf5d07e354ce5be3106,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf328
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47077,99077,Henderson (County),21036,2021-07-07T00:00:00Z,d214c7a868a3a18691912dbe5edb19ef33833263,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf33c
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47133,99133,Overton (County),21036,2021-07-07T00:00:00Z,403ee113b0b2a732435e2c27d3a0c4d506b4965b,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf358
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47015,99015,Cannon (County),21036,2021-07-07T00:00:00Z,9d7b62d6e40e261511cd10368a91296818165803,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf323
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47057,99057,Grainger (County),21036,2021-07-07T00:00:00Z,1651627380c718b7b5d552a56aebd8d7c8cab5c2,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf341
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47127,99127,Moore (County),21036,2021-07-07T00:00:00Z,099509a86ce65c960d2e52963a40bca0fdfaa79b,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf355
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",1,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47189,99189,Wilson (County),21036,2021-07-07T00:00:00Z,9d43e4fe99f67f2004a085b8b8fa3fdfac851d04,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf36e
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47119,99119,Maury (County),21036,2021-07-07T00:00:00Z,636e36708299f1f9f308e9ed26b4f771c1bd17d7,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf34e
